size,type,threshold,time
93500,almost_sorted,50,5985
93600,random,5,19852
93600,reversed,5,7288
93600,almost_sorted,5,7953
93600,random,10,15154
93600,reversed,10,7144
93600,almost_sorted,10,7406
93600,random,15,14503
93600,reversed,15,8972
93600,almost_sorted,15,6867
93600,random,20,15650
93600,reversed,20,7761
93600,almost_sorted,20,6871
93600,random,25,15153
93600,reversed,25,10274
93600,almost_sorted,25,6168
93600,random,30,14168
93600,reversed,30,8648
93600,almost_sorted,30,9431
93600,random,35,14512
93600,reversed,35,8715
93600,almost_sorted,35,6195
93600,random,40,14329
93600,reversed,40,8718
93600,almost_sorted,40,6180
93600,random,45,14514
93600,reversed,45,9518
93600,almost_sorted,45,6059
93600,random,50,14746
93600,reversed,50,11105
93600,almost_sorted,50,5796
93700,random,5,16933
93700,reversed,5,7132
93700,almost_sorted,5,8068
93700,random,10,15172
93700,reversed,10,7131
93700,almost_sorted,10,7856
93700,random,15,14548
93700,reversed,15,8025
93700,almost_sorted,15,6836
93700,random,20,14490
93700,reversed,20,8111
93700,almost_sorted,20,6792
93700,random,25,14520
93700,reversed,25,9014
93700,almost_sorted,25,6253
93700,random,30,14303
93700,reversed,30,8710
93700,almost_sorted,30,6217
93700,random,35,14319
93700,reversed,35,8839
93700,almost_sorted,35,6388
93700,random,40,15669
93700,reversed,40,8637
93700,almost_sorted,40,6166
93700,random,45,14309
93700,reversed,45,9279
93700,almost_sorted,45,6133
93700,random,50,14845
93700,reversed,50,10984
93700,almost_sorted,50,5771
93800,random,5,15847
93800,reversed,5,7146
93800,almost_sorted,5,7880
93800,random,10,15128
93800,reversed,10,7152
93800,almost_sorted,10,7563
93800,random,15,14507
93800,reversed,15,7650
93800,almost_sorted,15,7063
93800,random,20,14504
93800,reversed,20,7634
93800,almost_sorted,20,6783
93800,random,25,14293
93800,reversed,25,8769
93800,almost_sorted,25,6175
93800,random,30,14306
93800,reversed,30,8792
93800,almost_sorted,30,6401
93800,random,35,14866
93800,reversed,35,8873
93800,almost_sorted,35,6191
93800,random,40,14251
93800,reversed,40,8819
93800,almost_sorted,40,6370
93800,random,45,15894
93800,reversed,45,10151
93800,almost_sorted,45,6093
93800,random,50,27399
93800,reversed,50,11080
93800,almost_sorted,50,5763
93900,random,5,16266
93900,reversed,5,7172
93900,almost_sorted,5,7720
93900,random,10,15040
93900,reversed,10,7363
93900,almost_sorted,10,7444
93900,random,15,23304
93900,reversed,15,8641
93900,almost_sorted,15,6862
93900,random,20,14511
93900,reversed,20,10409
93900,almost_sorted,20,12815
93900,random,25,16690
93900,reversed,25,8943
93900,almost_sorted,25,6245
93900,random,30,14334
93900,reversed,30,8758
93900,almost_sorted,30,6365
93900,random,35,14547
93900,reversed,35,8795
93900,almost_sorted,35,6494
93900,random,40,14274
93900,reversed,40,9389
93900,almost_sorted,40,6302
93900,random,45,16245
93900,reversed,45,9121
93900,almost_sorted,45,6554
93900,random,50,15253
93900,reversed,50,11178
93900,almost_sorted,50,5739
94000,random,5,15676
94000,reversed,5,7140
94000,almost_sorted,5,8138
94000,random,10,16189
94000,reversed,10,7344
94000,almost_sorted,10,7422
94000,random,15,14679
94000,reversed,15,10917
94000,almost_sorted,15,6809
94000,random,20,14504
94000,reversed,20,8056
94000,almost_sorted,20,6731
94000,random,25,18828
94000,reversed,25,8998
94000,almost_sorted,25,6222
94000,random,30,14494
94000,reversed,30,9470
94000,almost_sorted,30,6245
94000,random,35,14320
94000,reversed,35,8861
94000,almost_sorted,35,6486
94000,random,40,14791
94000,reversed,40,8659
94000,almost_sorted,40,6477
94000,random,45,14448
94000,reversed,45,8896
94000,almost_sorted,45,6180
94000,random,50,14821
94000,reversed,50,11248
94000,almost_sorted,50,5825
94100,random,5,16002
94100,reversed,5,7258
94100,almost_sorted,5,16463
94100,random,10,15819
94100,reversed,10,7621
94100,almost_sorted,10,7462
94100,random,15,14457
94100,reversed,15,7913
94100,almost_sorted,15,6900
94100,random,20,14681
94100,reversed,20,7920
94100,almost_sorted,20,6820
94100,random,25,14518
94100,reversed,25,8863
94100,almost_sorted,25,6416
94100,random,30,14820
94100,reversed,30,8838
94100,almost_sorted,30,10255
94100,random,35,14650
94100,reversed,35,8939
94100,almost_sorted,35,6230
94100,random,40,14234
94100,reversed,40,9542
94100,almost_sorted,40,13321
94100,random,45,14390
94100,reversed,45,9251
94100,almost_sorted,45,8074
94100,random,50,14928
94100,reversed,50,11109
94100,almost_sorted,50,5810
94200,random,5,21906
94200,reversed,5,8464
94200,almost_sorted,5,9066
94200,random,10,15234
94200,reversed,10,9100
94200,almost_sorted,10,7636
94200,random,15,16310
94200,reversed,15,7863
94200,almost_sorted,15,6916
94200,random,20,14756
94200,reversed,20,8186
94200,almost_sorted,20,6794
94200,random,25,14538
94200,reversed,25,8878
94200,almost_sorted,25,6246
94200,random,30,14310
94200,reversed,30,8938
94200,almost_sorted,30,6216
94200,random,35,14428
94200,reversed,35,9135
94200,almost_sorted,35,6400
94200,random,40,14556
94200,reversed,40,8764
94200,almost_sorted,40,6219
94200,random,45,14555
94200,reversed,45,8732
94200,almost_sorted,45,6462
94200,random,50,14927
94200,reversed,50,11292
94200,almost_sorted,50,5808
94300,random,5,19719
94300,reversed,5,7329
94300,almost_sorted,5,7867
94300,random,10,21518
94300,reversed,10,7549
94300,almost_sorted,10,7598
94300,random,15,14614
94300,reversed,15,7963
94300,almost_sorted,15,7119
94300,random,20,14435
94300,reversed,20,7850
94300,almost_sorted,20,6922
94300,random,25,14385
94300,reversed,25,8919
94300,almost_sorted,25,6300
94300,random,30,15666
94300,reversed,30,8879
94300,almost_sorted,30,6243
94300,random,35,14412
94300,reversed,35,8944
94300,almost_sorted,35,6236
94300,random,40,14356
94300,reversed,40,8795
94300,almost_sorted,40,6351
94300,random,45,14488
94300,reversed,45,9104
94300,almost_sorted,45,10053
94300,random,50,14883
94300,reversed,50,11256
94300,almost_sorted,50,5812
94400,random,5,15689
94400,reversed,5,7303
94400,almost_sorted,5,8110
94400,random,10,15193
94400,reversed,10,7200
94400,almost_sorted,10,7606
94400,random,15,16537
94400,reversed,15,7996
94400,almost_sorted,15,6921
94400,random,20,14869
94400,reversed,20,7793
94400,almost_sorted,20,7317
94400,random,25,14368
94400,reversed,25,8647
94400,almost_sorted,25,6251
94400,random,30,14467
94400,reversed,30,8900
94400,almost_sorted,30,6313
94400,random,35,14192
94400,reversed,35,8838
94400,almost_sorted,35,6228
94400,random,40,14394
94400,reversed,40,8885
94400,almost_sorted,40,6388
94400,random,45,14387
94400,reversed,45,8826
94400,almost_sorted,45,6245
94400,random,50,14896
94400,reversed,50,16141
94400,almost_sorted,50,8088
94500,random,5,15754
94500,reversed,5,10916
94500,almost_sorted,5,7878
94500,random,10,16201
94500,reversed,10,10747
94500,almost_sorted,10,7536
94500,random,15,14729
94500,reversed,15,7771
94500,almost_sorted,15,7135
94500,random,20,14791
94500,reversed,20,7835
94500,almost_sorted,20,7003
94500,random,25,15688
94500,reversed,25,9336
94500,almost_sorted,25,6233
94500,random,30,15087
94500,reversed,30,8826
94500,almost_sorted,30,9993
94500,random,35,15978
94500,reversed,35,12865
94500,almost_sorted,35,6247
94500,random,40,14720
94500,reversed,40,9026
94500,almost_sorted,40,6263
94500,random,45,14353
94500,reversed,45,9066
94500,almost_sorted,45,6262
94500,random,50,15049
94500,reversed,50,11597
94500,almost_sorted,50,5816
94600,random,5,15769
94600,reversed,5,7999
94600,almost_sorted,5,7969
94600,random,10,16537
94600,reversed,10,7302
94600,almost_sorted,10,7727
94600,random,15,15347
94600,reversed,15,7886
94600,almost_sorted,15,6838
94600,random,20,14745
94600,reversed,20,7767
94600,almost_sorted,20,6812
94600,random,25,16066
94600,reversed,25,8966
94600,almost_sorted,25,11911
94600,random,30,14576
94600,reversed,30,8837
94600,almost_sorted,30,6267
94600,random,35,14524
94600,reversed,35,9280
94600,almost_sorted,35,6255
94600,random,40,14243
94600,reversed,40,8929
94600,almost_sorted,40,6276
94600,random,45,14480
94600,reversed,45,8926
94600,almost_sorted,45,6226
94600,random,50,14877
94600,reversed,50,12725
94600,almost_sorted,50,5816
94700,random,5,15978
94700,reversed,5,7468
94700,almost_sorted,5,7859
94700,random,10,15183
94700,reversed,10,7535
94700,almost_sorted,10,7471
94700,random,15,14588
94700,reversed,15,7723
94700,almost_sorted,15,7346
94700,random,20,14951
94700,reversed,20,7846
94700,almost_sorted,20,6938
94700,random,25,14345
94700,reversed,25,8857
94700,almost_sorted,25,6580
94700,random,30,20804
94700,reversed,30,11076
94700,almost_sorted,30,6384
94700,random,35,14654
94700,reversed,35,8805
94700,almost_sorted,35,6274
94700,random,40,14668
94700,reversed,40,9007
94700,almost_sorted,40,11758
94700,random,45,14677
94700,reversed,45,8855
94700,almost_sorted,45,6269
94700,random,50,15348
94700,reversed,50,11397
94700,almost_sorted,50,5964
94800,random,5,18901
94800,reversed,5,7396
94800,almost_sorted,5,8724
94800,random,10,16105
94800,reversed,10,7632
94800,almost_sorted,10,7503
94800,random,15,14663
94800,reversed,15,7929
94800,almost_sorted,15,6848
94800,random,20,19954
94800,reversed,20,8223
94800,almost_sorted,20,7144
94800,random,25,14761
94800,reversed,25,8976
94800,almost_sorted,25,6460
94800,random,30,14629
94800,reversed,30,8871
94800,almost_sorted,30,6367
94800,random,35,14745
94800,reversed,35,8875
94800,almost_sorted,35,6331
94800,random,40,14433
94800,reversed,40,9115
94800,almost_sorted,40,6251
94800,random,45,14404
94800,reversed,45,8992
94800,almost_sorted,45,6499
94800,random,50,15341
94800,reversed,50,13381
94800,almost_sorted,50,5822
94900,random,5,17298
94900,reversed,5,7329
94900,almost_sorted,5,8099
94900,random,10,15370
94900,reversed,10,7221
94900,almost_sorted,10,7517
94900,random,15,14762
94900,reversed,15,7813
94900,almost_sorted,15,6842
94900,random,20,14751
94900,reversed,20,11578
94900,almost_sorted,20,7100
94900,random,25,14597
94900,reversed,25,8971
94900,almost_sorted,25,6274
94900,random,30,14680
94900,reversed,30,8949
94900,almost_sorted,30,6286
94900,random,35,14487
94900,reversed,35,8862
94900,almost_sorted,35,6312
94900,random,40,14652
94900,reversed,40,9052
94900,almost_sorted,40,6344
94900,random,45,14441
94900,reversed,45,9031
94900,almost_sorted,45,6406
94900,random,50,14938
94900,reversed,50,11302
94900,almost_sorted,50,5814
95000,random,5,16337
95000,reversed,5,7534
95000,almost_sorted,5,8156
95000,random,10,18801
95000,reversed,10,7369
95000,almost_sorted,10,7519
95000,random,15,15896
95000,reversed,15,7901
95000,almost_sorted,15,6932
95000,random,20,16335
95000,reversed,20,7962
95000,almost_sorted,20,7062
95000,random,25,14463
95000,reversed,25,9004
95000,almost_sorted,25,6278
95000,random,30,14990
95000,reversed,30,8755
95000,almost_sorted,30,6345
95000,random,35,14603
95000,reversed,35,8956
95000,almost_sorted,35,6253
95000,random,40,14566
95000,reversed,40,9009
95000,almost_sorted,40,6261
95000,random,45,14477
95000,reversed,45,8957
95000,almost_sorted,45,6773
95000,random,50,15621
95000,reversed,50,11485
95000,almost_sorted,50,5841
95100,random,5,15945
95100,reversed,5,13576
95100,almost_sorted,5,8090
95100,random,10,15316
95100,reversed,10,7244
95100,almost_sorted,10,7614
95100,random,15,17600
95100,reversed,15,7867
95100,almost_sorted,15,6976
95100,random,20,15655
95100,reversed,20,7935
95100,almost_sorted,20,7209
95100,random,25,15638
95100,reversed,25,16492
95100,almost_sorted,25,6316
95100,random,30,14450
95100,reversed,30,8714
95100,almost_sorted,30,6334
95100,random,35,14334
95100,reversed,35,8962
95100,almost_sorted,35,6324
95100,random,40,15605
95100,reversed,40,8756
95100,almost_sorted,40,6235
95100,random,45,14543
95100,reversed,45,8912
95100,almost_sorted,45,6359
95100,random,50,14950
95100,reversed,50,11323
95100,almost_sorted,50,5815
95200,random,5,19515
95200,reversed,5,7769
95200,almost_sorted,5,8240
95200,random,10,15831
95200,reversed,10,7339
95200,almost_sorted,10,7555
95200,random,15,14638
95200,reversed,15,7896
95200,almost_sorted,15,6835
95200,random,20,14546
95200,reversed,20,7814
95200,almost_sorted,20,6903
95200,random,25,14333
95200,reversed,25,8903
95200,almost_sorted,25,6238
95200,random,30,14500
95200,reversed,30,9015
95200,almost_sorted,30,6341
95200,random,35,14520
95200,reversed,35,8773
95200,almost_sorted,35,8097
95200,random,40,15378
95200,reversed,40,8774
95200,almost_sorted,40,6257
95200,random,45,14476
95200,reversed,45,9248
95200,almost_sorted,45,6367
95200,random,50,15172
95200,reversed,50,11536
95200,almost_sorted,50,5963
95300,random,5,16220
95300,reversed,5,8844
95300,almost_sorted,5,8053
95300,random,10,15780
95300,reversed,10,7559
95300,almost_sorted,10,7835
95300,random,15,14599
95300,reversed,15,7774
95300,almost_sorted,15,7133
95300,random,20,17327
95300,reversed,20,7991
95300,almost_sorted,20,7251
95300,random,25,14527
95300,reversed,25,9073
95300,almost_sorted,25,6303
95300,random,30,14643
95300,reversed,30,8866
95300,almost_sorted,30,6450
95300,random,35,14628
95300,reversed,35,8845
95300,almost_sorted,35,6266
95300,random,40,14506
95300,reversed,40,9398
95300,almost_sorted,40,6409
95300,random,45,14423
95300,reversed,45,8862
95300,almost_sorted,45,6379
95300,random,50,15108
95300,reversed,50,11411
95300,almost_sorted,50,5845
95400,random,5,19451
95400,reversed,5,11460
95400,almost_sorted,5,7926
95400,random,10,15252
95400,reversed,10,7463
95400,almost_sorted,10,10517
95400,random,15,15304
95400,reversed,15,7875
95400,almost_sorted,15,6875
95400,random,20,14823
95400,reversed,20,9492
95400,almost_sorted,20,6879
95400,random,25,15641
95400,reversed,25,10534
95400,almost_sorted,25,6511
95400,random,30,14418
95400,reversed,30,9178
95400,almost_sorted,30,6224
95400,random,35,14348
95400,reversed,35,8911
95400,almost_sorted,35,6312
95400,random,40,14661
95400,reversed,40,10297
95400,almost_sorted,40,7135
95400,random,45,16731
95400,reversed,45,8898
95400,almost_sorted,45,6244
95400,random,50,15164
95400,reversed,50,11701
95400,almost_sorted,50,7033
95500,random,5,16187
95500,reversed,5,8828
95500,almost_sorted,5,8032
95500,random,10,15237
95500,reversed,10,7261
95500,almost_sorted,10,7619
95500,random,15,14760
95500,reversed,15,7988
95500,almost_sorted,15,7076
95500,random,20,14705
95500,reversed,20,7786
95500,almost_sorted,20,6958
95500,random,25,15138
95500,reversed,25,8938
95500,almost_sorted,25,6427
95500,random,30,14853
95500,reversed,30,9647
95500,almost_sorted,30,6543
95500,random,35,14542
95500,reversed,35,9131
95500,almost_sorted,35,6451
95500,random,40,14587
95500,reversed,40,8930
95500,almost_sorted,40,6302
95500,random,45,14436
95500,reversed,45,9035
95500,almost_sorted,45,6474
95500,random,50,14978
95500,reversed,50,11606
95500,almost_sorted,50,5804
95600,random,5,15972
95600,reversed,5,7299
95600,almost_sorted,5,8503
95600,random,10,15739
95600,reversed,10,7293
95600,almost_sorted,10,7552
95600,random,15,15233
95600,reversed,15,8008
95600,almost_sorted,15,6918
95600,random,20,17053
95600,reversed,20,7799
95600,almost_sorted,20,6893
95600,random,25,14637
95600,reversed,25,9108
95600,almost_sorted,25,6371
95600,random,30,17342
95600,reversed,30,9006
95600,almost_sorted,30,6294
95600,random,35,18715
95600,reversed,35,8917
95600,almost_sorted,35,6395
95600,random,40,16595
95600,reversed,40,8710
95600,almost_sorted,40,6325
95600,random,45,14607
95600,reversed,45,9091
95600,almost_sorted,45,6316
95600,random,50,15221
95600,reversed,50,11592
95600,almost_sorted,50,5837
95700,random,5,15928
95700,reversed,5,8629
95700,almost_sorted,5,9512
95700,random,10,15679
95700,reversed,10,7556
95700,almost_sorted,10,7765
95700,random,15,16848
95700,reversed,15,7827
95700,almost_sorted,15,6923
95700,random,20,14790
95700,reversed,20,7936
95700,almost_sorted,20,6954
95700,random,25,14796
95700,reversed,25,9237
95700,almost_sorted,25,6289
95700,random,30,14631
95700,reversed,30,8891
95700,almost_sorted,30,6529
95700,random,35,14693
95700,reversed,35,10813
95700,almost_sorted,35,6596
95700,random,40,15465
95700,reversed,40,9150
95700,almost_sorted,40,7455
95700,random,45,14838
95700,reversed,45,8994
95700,almost_sorted,45,6316
95700,random,50,15036
95700,reversed,50,11629
95700,almost_sorted,50,5844
95800,random,5,18187
95800,reversed,5,9597
95800,almost_sorted,5,8345
95800,random,10,19952
95800,reversed,10,8453
95800,almost_sorted,10,7518
95800,random,15,16020
95800,reversed,15,8058
95800,almost_sorted,15,7641
95800,random,20,15278
95800,reversed,20,7863
95800,almost_sorted,20,6902
95800,random,25,15123
95800,reversed,25,9003
95800,almost_sorted,25,6312
95800,random,30,14642
95800,reversed,30,13517
95800,almost_sorted,30,6982
95800,random,35,14820
95800,reversed,35,9113
95800,almost_sorted,35,12420
95800,random,40,19227
95800,reversed,40,9090
95800,almost_sorted,40,6312
95800,random,45,15002
95800,reversed,45,9162
95800,almost_sorted,45,6521
95800,random,50,15125
95800,reversed,50,11638
95800,almost_sorted,50,5831
95900,random,5,15941
95900,reversed,5,7531
95900,almost_sorted,5,7999
95900,random,10,15350
95900,reversed,10,9228
95900,almost_sorted,10,7596
95900,random,15,14805
95900,reversed,15,7728
95900,almost_sorted,15,7399
95900,random,20,15964
95900,reversed,20,7896
95900,almost_sorted,20,7707
95900,random,25,14742
95900,reversed,25,8940
95900,almost_sorted,25,6314
95900,random,30,14692
95900,reversed,30,9283
95900,almost_sorted,30,6304
95900,random,35,14711
95900,reversed,35,9161
95900,almost_sorted,35,6317
95900,random,40,15598
95900,reversed,40,9007
95900,almost_sorted,40,6279
95900,random,45,15326
95900,reversed,45,8968
95900,almost_sorted,45,6308
